,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2009,4463,4241,4307,4198,4214,4346,4160,4214,4267,4449,4333,4340,4511,4363,4405,4413,4496,4388,4374,4476,4327,4378,4334,4435,4353,4402,4519,4367,4258,4435,4527,4550,4628,4802,4686,4706,4472,4872,4780,4782,4908,4781,4767,4778,4851,4694,4624,4723,4468,4148,4353,4442,4323,4359,4472,4298,4387,4345,4446,4326,4332,4436,4270,4323,4313,4144,4336,4301,4404,4259,4573,4343,4548
2010,4490,4323,4400,4223,4280,4270,4360,4256,4398,4587,4418,4448,4480,4583,4502,4540,4646,4510,4533,4525,4586,4536,4548,4597,4535,4611,4589,4688,4609,4474,4761,4656,4917,4954,4998,4933,4751,5006,4949,4974,4981,5046,4958,4965,5069,4909,4881,4714,4776,4475,4612,4710,4540,4623,4576,4695,4593,4628,4720,4553,4618,4530,4582,4484,4520,4210,4642,4464,4430,4567,4715,4513,4703
2011,4620,4455,4436,4510,4400,4431,4559,4377,4459,4529,4656,4566,4652,4813,4704,4764,4746,4807,4772,4967,5099,4921,5002,4972,5021,4965,5008,5132,4933,4863,5043,5165,5339,5358,5498,5351,5106,5431,5513,5382,5395,5538,5412,5442,5459,5417,5240,5216,5098,4657,5012,4853,4982,4894,4912,5020,4778,5003,4858,4970,4769,4853,4877,4622,4788,4443,4987,4502,4544,4811,5059,4838,5089
2012,5116,4824,4807,4972,4732,4854,4774,4887,4838,4998,5233,5003,5059,5179,5358,5152,5286,5217,5202,5075,5157,5262,5039,5175,5121,5232,5110,5169,5309,4922,5249,5390,5660,5576,5641,5783,5338,5534,5693,5784,5658,5685,5790,5608,5604,5528,5573,5365,4986,5393,5066,5201,5143,5303,5066,5078,5228,4977,5139,5015,5086,4931,5001,5176,4935,4739,4852,4952,4824,4907,5343,4991,5166
2013,5067,4853,4696,4694,4855,4633,4762,4707,4858,4915,4921,5062,4945,5116,5090,5177,5086,5119,5253,5101,5201,5168,5296,5179,5223,5418,5169,5289,5219,5196,5292,5506,5834,5752,5801,5809,5554,5633,5829,5958,5812,5823,5815,5872,5734,5659,5812,5407,5081,5270,5397,5248,5279,5436,5134,5305,5209,5371,5215,5257,5298,5166,5267,5229,5349,5219,4876,5356,5064,5139,5535,5318,5495
2014,5572,5259,4857,4955,4952,5069,4889,4975,5197,5008,5158,5100,5262,5285,5326,5455,5275,5348,5270,5421,5307,5288,5507,5264,5358,5434,5576,5451,5295,5622,5385,5531,5671,5791,5675,5679,5541,5690,5763,5778,5869,5740,5713,5835,5613,5605,5276,5382,4968,4948,5259,4987,5087,4972,5192,5004,5048,5285,5016,5088,4815,5117,4958,4988,5200,4923,4695,4847,4963,4806,5267,4999,5139
2015,5318,4767,4855,4698,4756,4934,4619,4788,4846,4999,4935,4953,5135,5025,5115,5088,5185,5090,5009,5221,5007,5110,5103,5211,5144,5106,5324,5084,4999,5222,5335,5471,5509,5670,5511,5486,5169,5692,5582,5585,5745,5573,5599,5631,5704,5515,5404,5572,5298,5129,5017,5278,5137,5170,5373,5111,5159,5089,5283,5026,4923,5172,4876,4950,4973,4654,4939,4734,4963,4732,5319,4969,5220
2016,5138,4685,4882,4550,4708,4674,4777,4537,4692,4978,4748,4817,4934,5119,4930,5065,5003,5113,4992,5015,5223,5006,5068,5031,5186,5042,5081,5256,5075,4929,5346,5688,5737,5780,5938,5739,5457,5853,5987,5845,5852,6004,5840,5843,5831,5911,5642,5426,5568,4993,5191,5218,5398,5218,5218,5414,5176,5238,5223,5350,5020,5124,5197,5057,5125,4776,5286,4881,4900,5268,5592,5247,5477
2017,5409,5043,4854,5140,4869,4930,4932,4977,4865,4971,5291,5041,5149,5171,5363,5226,5246,5374,5202,5248,5197,5329,5219,5213,5407,5184,5261,5252,5452,5120,5379,5683,5581,5635,5643,5767,5277,5631,5838,5676,5706,5704,5826,5718,5699,5831,5580,5497,5346,5161,5181,5270,5456,5227,5320,5274,5460,5302,5321,5461,5055,5227,5115,5301,5038,4794,5187,4863,4977,4996,5414,5323,5459
2018,5589,5179,5041,5040,5188,5011,4963,5255,4906,5223,5319,5441,5272,5384,5577,5379,5449,5379,5505,5433,5492,5643,5405,5569,5482,5657,5504,5558,5741,5342,5605,5790,6056,5902,5898,6083,5510,5833,5960,6069,5926,5923,6058,5848,5868,5797,5742,5484,5274,5497,5332,5494,5434,5578,5403,5411,5632,5394,5463,5441,5150,5254,5277,5570,5334,5088,5195,5255,5094,5118,5654,5607,5841
2019,5652,5337,5088,5014,5276,4991,5131,5092,5295,5257,5359,5499,5305,5559,5495,5642,5456,5468,5549,5285,5371,5279,5427,5326,5326,5505,5235,5397,5329,5355,5357,5654,5947,5759,5830,5853,5573,5695,5882,6063,5873,5903,5910,6045,5864,5773,5853,5604,5298,5214,5456,5330,5357,5542,5285,5386,5320,5469,5303,5291,5043,5174,5407,5306,5461,5338,5075,5418,5111,5224,5615,5703,5764
2020,5697,5284,4963,4981,5011,5138,4951,5030,5298,5138,5329,6501,11090,10712,11136,11044,10976,10158,3930,2825,1848,1524,1495,1498,1169,1103,1127,1132,1172,1138,1247,1431,1542,1584,1607,1744,1986,2470,2679,2693,2672,2604,2750,2771,2797,2810,2772,2747,2713,2680,2431,2464,2506,2507,2527,2565,2810,2649,2690,2648,2595,2629,2676,2876,2896,3078,3242,2782,2702,2687,3461,3074,3284
2021,3326,2954,2869,2757,3010,2800,2901,2885,3001,3078,2962,3180,3159,3420,3522,3645,3628,3574,3811,3634,3666,3676,3701,3614,3616,4334,4185,4307,4332,4370,4647,4964,5159,5077,5165,5136,5114,5365,5226,5330,5250,5332,5297,5347,5422,5202,5314,5214,5311,5098,4977,5037,4865,5112,4900,5054,5053,5052,5090,4948,5016,4867,4976,4926,5023,4741,5049,4714,4504,4707,5165,4916,5078
2022,4861,4698,4504,4608,4629,4649,4656,4475,4754,4623,4762,4733,4659,4696,4621,4870,4706,4793,4833,4823,4877,4708,4884,4721,4801,4886,4921,5046,4922,5035,4888,5041,4975,4988,5085,4988,4922,4932,5125,5045,5057,5128,4957,5066,4942,5008,4887,4922,4980,4602,4836,4673,4780,4750,4758,4760,4635,4752,4675,4751,4513,4648,4738,4633,4837,4431,4786,4589,4578,4717,4823,4494,4610
2023,4715,4604,4464,4658,4482,4613,4552,4659,4494,4542,4728,4542,4676,4660,4775,4732,4722,4777,4589,4750,4807,4903,4799,4831,4981,4877,4989,4913,5017,4851,5015,5262,5026,5163,5129,5247,4941,5157,5414,5206,5330,5278,5352,5246,5292,5346,5180,5249,5127,4974,4886,4937,5041,4846,5025,4944,5088,5013,5000,5100,4604,4915,4782,4927,4899,4577,4801,4547,4708,4616,4923,4701,4885
2024,4797,4517,4432,4368,4534,4468,4415,4464,4280,4570,4466,4589,4484,4748,4687,4789,4738,4766,4779,4671,4849,4751,4857,4793,4815,4927,4787,4941,4904,5003,5023,5116,5225,5080,5192,5137,5007,5099,5271,5362,5201,5317,5222,5237,5155,5140,5057,4839,4858,4603,4926,4880,4897,4927,4861,5131,4936,5083,5034,4983,4679,4573,4802,4704,4909,5104,4649,4855,4642,4868,4975,4854,5088
