,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
2009,4463,4241,4307,4198,4214,4346,4160,4214,4267,4449,4333,4340,4511,4363,4405,4413,4496,4388,4374,4476,4327,4378,4334,4435,4353,4402,4519,4367,4258,4435,4527,4550,4628,4802,4686,4706,4472,4872,4780,4782,4908,4781,4767,4778,4851,4694,4624,4723,4468,4148,4353,4442,4323,4359,4472,4298,4387,4345,4446,4326,4332,4436,4270,4323,4313,4144,4336,4301,4404,4259,4573,4343,4548,0
2010,4490,4323,4400,4223,4280,4270,4360,4256,4398,4587,4418,4448,4480,4583,4502,4540,4646,4510,4533,4525,4586,4536,4548,4597,4535,4611,4589,4688,4609,4474,4761,4656,4917,4954,4998,4933,4751,5006,4949,4974,4981,5046,4958,4965,5069,4909,4881,4714,4776,4475,4612,4710,4540,4623,4576,4695,4593,4628,4720,4553,4618,4530,4582,4484,4520,4210,4642,4464,4430,4567,4715,4513,4703,0
2011,4620,4455,4436,4510,4400,4431,4559,4377,4459,4529,4656,4566,4652,4813,4704,4764,4746,4807,4772,4967,5099,4921,5002,4972,5021,4965,5008,5132,4933,4863,5043,5165,5339,5358,5498,5351,5106,5431,5513,5382,5395,5538,5412,5442,5459,5417,5240,5216,5098,4657,5012,4853,4982,4894,4912,5020,4778,5003,4858,4970,4769,4853,4877,4622,4788,4443,4987,4502,4544,4811,5059,4838,5089,0
2012,5116,4824,4807,4972,4732,4854,4774,4887,4838,4998,5233,4948,5107,5140,5307,5213,5238,5359,5064,5153,5122,5219,5096,5149,5268,5048,5187,5136,5261,4977,5209,5476,5495,5608,5636,5750,5516,5359,5817,5650,5683,5693,5767,5618,5610,5694,5413,5449,5190,5149,5113,5166,5361,5077,5167,5025,5190,5044,5096,5210,4867,5083,4916,5128,4925,4713,5104,4786,4868,4879,5217,4999,5344,937
2013,5067,4853,4696,4694,4855,4633,4762,4707,4858,4915,4921,5062,4945,5116,5090,5177,5086,5119,5253,5101,5201,5168,5296,5179,5223,5418,5169,5289,5219,5196,5292,5506,5834,5752,5801,5809,5554,5633,5829,5958,5812,5823,5815,5872,5734,5659,5812,5407,5081,5270,5397,5248,5279,5436,5134,5305,5209,5371,5215,5257,5298,5166,5267,5229,5349,5219,4876,5356,5064,5139,5535,5318,5495,0
2014,5572,5259,4857,4955,4952,5069,4889,4975,5197,5008,5158,5100,5262,5285,5326,5455,5275,5348,5270,5421,5307,5288,5507,5264,5358,5434,5576,5451,5295,5622,5385,5531,5671,5791,5675,5679,5541,5690,5763,5778,5869,5740,5713,5835,5613,5605,5276,5382,4968,4948,5259,4987,5087,4972,5192,5004,5048,5285,5016,5088,4815,5117,4958,4988,5200,4923,4695,4847,4963,4806,5267,4999,5139,0
2015,5318,4767,4855,4698,4756,4934,4619,4788,4846,4999,4935,4953,5135,5025,5115,5088,5185,5090,5009,5221,5007,5110,5103,5211,5144,5106,5324,5084,4999,5222,5335,5471,5509,5670,5511,5486,5169,5692,5582,5585,5745,5573,5599,5631,5704,5515,5404,5572,5298,5129,5017,5278,5137,5170,5373,5111,5159,5089,5283,5026,4923,5172,4876,4950,4973,4654,4939,4734,4963,4732,5319,4969,5220,0
2016,5138,4685,4882,4550,4708,4674,4777,4537,4692,4978,4748,4865,4919,5029,4995,5024,5157,4955,5034,5000,5184,5036,5047,5215,4993,5073,5081,5223,5090,4956,5399,5470,5748,5794,5909,5745,5612,5825,5846,5851,5860,5985,5844,5842,6000,5758,5715,5454,5521,5079,5133,5436,5189,5253,5214,5376,5198,5217,5443,5139,5083,5123,5146,5084,5159,4732,5312,4924,4913,5119,5583,5240,5684,939
2017,5409,5043,4854,5140,4869,4930,4932,4977,4865,4971,5291,5041,5149,5171,5363,5226,5246,5374,5202,5248,5197,5329,5219,5213,5407,5184,5261,5252,5452,5120,5379,5683,5581,5635,5643,5767,5277,5631,5838,5676,5706,5704,5826,5718,5699,5831,5580,5497,5346,5161,5181,5270,5456,5227,5320,5274,5460,5302,5321,5461,5055,5227,5115,5301,5038,4794,5187,4863,4977,4996,5414,5323,5459,0
2018,5589,5179,5041,5040,5188,5011,4963,5255,4906,5223,5319,5441,5272,5384,5577,5379,5449,5379,5505,5433,5492,5643,5405,5569,5482,5657,5504,5558,5741,5342,5605,5790,6056,5902,5898,6083,5510,5833,5960,6069,5926,5923,6058,5848,5868,5797,5742,5484,5274,5497,5332,5494,5434,5578,5403,5411,5632,5394,5463,5441,5150,5254,5277,5570,5334,5088,5195,5255,5094,5118,5654,5607,5841,0
2019,5652,5337,5088,5014,5276,4991,5131,5092,5295,5257,5359,5499,5305,5559,5495,5642,5456,5468,5549,5285,5371,5279,5427,5326,5326,5505,5235,5397,5329,5355,5357,5654,5947,5759,5830,5853,5573,5695,5882,6063,5873,5903,5910,6045,5864,5773,5853,5604,5298,5214,5456,5330,5357,5542,5285,5386,5320,5469,5303,5291,5043,5174,5407,5306,5461,5338,5075,5418,5111,5224,5615,5703,5764,0
2020,5697,5284,4963,4981,5011,5138,4951,5030,5298,5138,5329,5304,10932,10798,11032,11348,10764,10430,5094,3120,1991,1544,1542,1454,1265,1083,1121,1146,1161,1148,1198,1427,1497,1578,1616,1700,1959,2317,2723,2637,2672,2651,2668,2816,2758,2876,2715,2745,2777,2653,2484,2433,2571,2434,2492,2643,2714,2694,2652,2744,2519,2611,2753,2786,2835,3310,3062,2784,2710,2738,3293,3082,3465,508
2021,3326,2954,2869,2757,3010,2800,2901,2885,3001,3078,2962,3180,3159,3420,3522,3645,3628,3574,3811,3634,3666,3676,3701,3614,3616,4334,4185,4307,4332,4370,4647,4964,5159,5077,5165,5136,5114,5365,5226,5330,5250,5332,5297,5347,5422,5202,5314,5214,5311,5098,4977,5037,4865,5112,4900,5054,5053,5052,5090,4948,5016,4867,4976,4926,5023,4741,5049,4714,4504,4707,5165,4916,5078,0
