,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2009,2970,2861,2901,2832,2861,2923,2822,2865,2884,2966,2912,2921,3023,2927,2958,2962,3005,2935,2939,3033,2952,2987,2978,3039,3000,3048,3133,3029,2929,3059,3140,3278,3322,3392,3313,3326,3139,3396,3339,3344,3418,3338,3339,3330,3385,3327,3300,3353,3182,2933,3079,3132,3047,3061,3156,3059,3091,3083,3143,3050,3032,3089,2970,2992,3003,2891,3017,2981,3062,2962,3114,2962,3089
2010,3049,2978,3041,2931,2968,2959,3016,2953,3000,3110,3015,3027,3047,3085,3026,3029,3111,3018,3027,3043,3105,3056,3072,3141,3084,3116,3136,3196,3133,3064,3247,3181,3371,3364,3414,3364,3200,3406,3362,3373,3368,3418,3377,3392,3435,3363,3361,3270,3328,3136,3195,3265,3168,3198,3198,3257,3182,3186,3251,3161,3157,3132,3198,3122,3126,2922,3198,3067,3056,3134,3189,3077,3187
2011,3124,3016,3000,3041,2976,2993,3073,2955,3021,3047,3141,3080,3109,3203,3140,3184,3170,3217,3132,3108,3191,3104,3144,3132,3192,3167,3168,3257,3153,3065,3234,3333,3505,3511,3590,3497,3283,3550,3613,3530,3530,3597,3538,3569,3555,3585,3476,3482,3605,3300,3476,3440,3532,3434,3454,3557,3408,3460,3445,3525,3358,3366,3431,3289,3315,3078,3444,3195,3205,3367,3370,3253,3409
2012,3710,3535,3526,3624,3496,3557,3507,3599,3524,3605,3734,3628,3623,3713,3869,3735,3769,3775,3849,3781,3832,3948,3822,3850,3853,3943,3845,3875,4000,3675,3888,4097,4312,4248,4255,4347,4042,4172,4317,4401,4303,4310,4431,4288,4304,4252,4303,4156,3829,4148,3938,4000,3964,4083,3949,3967,4108,3913,3984,3943,3957,3805,3803,3959,3741,3503,3633,3699,3594,3650,3976,3620,3789
2013,3733,3545,3423,3459,3539,3352,3513,3416,3532,3603,3594,3668,3607,3725,3686,3751,3672,3712,3813,3714,3801,3783,3855,3756,3822,3954,3775,3844,3831,3822,3872,4080,4330,4192,4223,4232,4029,4046,4250,4386,4241,4249,4284,4356,4241,4241,4375,4071,3856,3941,4029,3881,3924,4044,3807,3926,3871,3992,3864,3897,3927,3778,3808,3777,3880,3766,3500,3813,3548,3635,3896,3760,3920
2014,3990,3758,3479,3581,3527,3642,3478,3561,3721,3566,3662,3629,3750,3722,3774,3897,3725,3788,3817,3934,3806,3816,3982,3779,3886,3878,3959,3855,3710,4005,3840,4056,4136,4243,4124,4117,4029,4111,4175,4195,4284,4163,4171,4325,4136,4151,4068,4165,3772,3760,4088,3865,3997,3904,4106,3936,3990,4153,3927,3951,3701,3924,3769,3791,3971,3690,3503,3688,3788,3656,4009,3770,3875
2015,3936,3421,3520,3359,3423,3576,3297,3443,3473,3572,3504,3517,3754,3622,3726,3711,3815,3689,3656,3848,3638,3720,3710,3820,3726,3761,3954,3747,3604,3815,3930,3952,3974,4141,3972,3979,3697,4137,4026,4046,4202,4037,4105,4178,4247,4089,3937,4124,3855,3635,3709,3925,3751,3872,4077,3867,3933,3890,4068,3840,3820,4041,3819,3875,3882,3559,3843,3666,3881,3637,4093,3745,4011
2016,3922,3519,3674,3405,3544,3495,3615,3545,3520,3741,3555,3589,3767,3955,3841,3966,3933,4026,3875,3905,4105,3884,3944,3932,4136,4062,4080,4273,4063,3910,4126,4279,4266,4271,4414,4233,3929,4368,4482,4369,4377,4510,4387,4439,4449,4516,4375,4325,4425,3861,4051,4098,4253,4075,4100,4318,4056,4096,4086,4224,3902,3992,4072,3934,3929,3643,4165,3738,3751,4012,4080,3856,4032
2017,3959,3593,3500,3750,3506,3587,3545,3646,3538,3614,3842,3641,3735,3773,3971,3853,3890,3976,3802,3854,3804,3933,3827,3865,4058,3924,3948,3972,4100,3790,3984,4245,4301,4381,4376,4449,4037,4394,4554,4437,4486,4482,4578,4504,4503,4788,4655,4643,4479,4152,4191,4263,4486,4241,4287,4274,4440,4249,4287,4489,4012,4178,4182,4327,4081,3812,4280,3964,4030,4072,4362,4125,4264
2018,4305,3934,3739,3781,3910,3767,3732,3975,3728,3875,3975,4080,3898,4048,4276,4119,4128,4103,4208,4061,4110,4212,4036,4117,4091,4238,4112,4156,4293,3965,4171,4349,4556,4461,4490,4639,4113,4340,4566,4644,4516,4509,4686,4537,4547,4557,4633,4417,4157,4322,4116,4180,4165,4306,4143,4088,4292,4067,4114,4109,4010,4042,4064,4305,4085,3809,3937,4019,3877,3895,4213,3976,4144
