,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
2009,753,993,913,910,936,961,912,913,983,934,934,955,973,940,937,980,937,937,940,973,932,933,980,933,939,951,983,952,931,991,961,988,1006,1020,1001,1000,1027,969,1010,1020,1030,1010,1010,1041,1009,1004,979,1008,958,894,992,941,954,960,1000,948,950,1013,939,947,948,973,921,917,975,923,877,914,945,897,919,902,948,149
2010,712,916,943,881,889,967,883,892,925,959,917,913,983,915,917,932,948,920,919,979,921,927,940,964,929,940,996,948,952,965,955,973,1003,1040,1006,1006,1020,978,1006,1006,1040,1006,1006,1017,1029,981,940,980,926,878,933,949,906,908,961,906,910,921,947,908,898,941,870,881,877,849,882,854,892,844,875,834,925,144
2011,686,852,921,849,865,870,901,859,863,926,865,875,885,916,875,879,929,870,893,925,956,916,920,973,927,936,948,990,942,918,993,965,1013,1024,1040,1011,979,1031,1012,1019,1025,1040,1018,1020,1054,998,975,983,984,880,940,990,927,945,939,954,912,911,968,895,900,913,938,896,904,871,940,888,881,914,914,870,980,138
2012,715,858,835,860,827,827,882,812,854,884,913,875,880,957,894,910,908,941,902,894,955,892,902,906,956,934,943,991,932,892,955,1003,976,983,1025,981,985,941,1009,982,986,1016,968,978,987,992,929,923,959,827,891,892,936,890,890,948,879,889,896,939,874,855,909,863,879,802,911,846,848,895,864,867,848,314
2013,701,809,808,810,833,796,793,855,785,828,837,859,845,853,901,850,863,867,895,857,862,913,864,872,876,918,873,886,943,826,904,920,978,958,958,994,936,845,961,983,947,949,994,944,938,909,935,882,819,911,864,880,873,917,846,851,912,839,854,856,868,840,857,903,841,854,780,911,832,842,887,774,861,131
2014,664,846,776,774,851,766,774,792,828,794,797,859,793,841,849,870,837,843,896,846,868,867,904,865,869,929,870,879,888,888,893,894,965,925,925,936,945,867,954,995,947,957,962,978,942,929,936,857,801,854,898,848,860,913,848,868,875,910,862,864,875,826,866,866,897,860,818,899,818,838,849,757,832,125
2015,625,817,740,761,767,803,738,763,831,751,766,773,795,767,774,821,765,793,802,852,850,857,900,844,881,909,958,917,862,959,914,906,930,951,927,926,933,881,935,936,959,925,931,970,928,928,912,936,908,863,938,894,916,906,945,897,908,959,897,908,876,894,838,839,890,836,787,816,836,803,851,796,881,128
2016,654,776,824,763,780,845,769,760,793,843,779,785,875,793,829,837,869,824,823,875,832,854,859,892,860,876,943,884,885,895,886,928,954,986,948,954,946,914,958,960,999,959,967,965,1001,952,947,974,899,836,890,931,883,884,933,902,914,921,967,907,901,950,864,905,930,881,956,866,919,860,914,909,927,328
2017,718,817,841,867,815,826,901,788,838,837,900,846,847,928,889,920,924,953,910,918,962,907,922,920,955,924,926,983,935,900,932,1018,1009,1029,1080,1035,988,993,1090,1047,1048,1098,1050,1065,1068,1093,1036,1030,1072,955,1023,1041,1081,1031,1023,1075,1004,1025,1021,1053,968,975,1053,971,996,928,1074,976,987,1071,1021,935,1038,153
2018,819,916,870,940,856,866,882,908,865,850,952,874,889,928,986,936,938,1001,913,928,970,1005,957,962,1040,1005,1011,1024,1081,973,1029,1105,1067,1067,1081,1123,1018,1010,1147,1090,1100,1114,1131,1071,1065,1116,1025,1022,1019,1019,1026,1035,1102,1025,1042,1060,1095,1052,1047,1121,982,1037,1046,1098,1059,1007,1071,970,987,994,1064,988,1092,184
2019,853,978,954,958,988,944,928,1024,936,965,993,1037,957,979,1049,986,987,1004,1075,1035,1039,1118,1034,1048,1066,1110,1060,1076,1155,1024,1085,1103,1150,1114,1142,1207,1128,1068,1177,1202,1155,1164,1219,1176,1183,1196,1203,1154,1106,1212,1179,1184,1185,1222,1174,1160,1239,1165,1165,1179,1152,1113,1147,1229,1150,1190,1092,1230,1127,1132,1206,1095,1169,207
2020,896,1155,1055,1036,1146,1047,1050,1074,1131,1056,1082,1156,1980,2178,2268,2360,2250,2220,1576,888,793,587,590,556,508,347,337,346,344,361,362,404,494,501,541,554,584,596,677,688,690,710,667,690,678,665,670,651,677,653,590,586,591,581,580,632,621,641,653,633,627,607,716,642,687,802,768,705,599,630,703,763,732,273
2021,667,703,702,684,688,693,676,698,669,688,684,681,694,703,812,796,828,819,827,872,798,835,789,816,812,858,921,893,957,907,979,1048,1083,1153,1090,1114,1110,1136,1110,1116,1184,1098,1139,1156,1193,1144,1142,1195,1103,1127,1112,1143,1115,1120,1150,1101,1140,1107,1142,1119,1103,1118,985,1028,993,1010,1029,971,974,945,996,938,1060,169
2022,773,893,915,905,975,935,969,941,950,992,957,997,945,988,1017,1035,1080,1037,1096,1135,1190,1134,1138,1187,1128,1157,1160,1229,1178,1174,1214,1217,1244,1237,1290,1244,1225,1269,1245,1249,1237,1288,1238,1235,1288,1227,1241,1230,1284,1178,1172,1282,1179,1215,1210,1230,1191,1185,1273,1177,1173,1195,1241,1223,1221,1173,1200,1140,1129,1176,1185,1092,1187,171
2023,924,1063,1054,1083,1049,1051,1129,1062,1076,1067,1107,1068,1066,1146,1057,1090,1093,1130,1077,1094,1232,1131,1126,1137,1176,1129,1133,1234,1157,1154,1190,1233,1183,1172,1257,1162,1139,1194,1231,1191,1194,1259,1175,1219,1217,1254,1223,1212,1272,1112,1198,1163,1233,1184,1185,1235,1164,1216,1180,1238,1131,1155,1217,1160,1168,1125,1215,1130,1128,1199,1144,1195,1248,229
2024,967,1101,1018,1060,1005,1053,1006,1048,1006,987,1045,985,1017,1053,1129,1105,1113,1153,1094,1173,1155,1212,1173,1177,1220,1170,1205,1184,1248,1170,1219,1321,1272,1323,1307,1343,1282,1218,1398,1324,1362,1349,1387,1326,1331,1370,1317,1351,1279,1279,1299,1315,1353,1280,1352,1273,1353,1323,1327,1361,1209,1207,1149,1298,1273,1297,1194,1266,1135,1108,1179,1193,1197,452
