,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2009,1003,1020,1067,999,1007,1095,995,1015,1038,1079,1028,1030,1107,1033,1039,1054,1092,1034,1031,1104,1031,1041,1049,1088,1047,1055,1144,1076,1021,1099,1135,1089,1095,1158,1095,1097,1057,1141,1090,1093,1158,1091,1093,1107,1142,1088,1073,1122,1034,976,1045,1092,1030,1034,1109,1024,1038,1040,1091,1025,1029,1109,1018,1026,1020,967,977,984,1072,980,1006,959,1029
2010,980,958,1046,944,964,978,1018,956,933,1012,925,937,949,999,950,951,1022,940,946,968,1004,952,956,1024,948,956,969,1002,951,912,1037,970,987,1010,1033,985,926,1043,985,985,1008,1033,983,985,1056,992,996,1012,1047,935,990,1041,959,972,983,1021,966,972,1041,962,965,976,1010,958,975,911,999,976,986,1019,987,930,1012
2011,974,977,973,1000,948,959,1031,949,956,986,1014,979,985,1059,994,1002,1005,1027,974,980,1033,968,984,988,1008,961,968,1025,954,903,969,1000,965,965,1022,963,901,988,1010,969,969,1030,969,969,988,1012,963,961,1028,869,939,938,972,926,932,988,914,942,934,966,910,927,982,910,931,837,976,877,885,955,938,904,952
2012,931,865,858,941,862,878,887,916,870,867,952,878,882,894,976,901,916,921,960,905,906,979,896,912,911,939,889,893,973,809,911,946,978,932,932,1000,862,908,959,983,936,936,1006,934,931,948,968,910,847,976,893,914,922,959,892,902,980,894,908,922,935,905,916,992,900,817,918,960,906,910,997,835,869
2013,901,939,881,882,962,872,889,899,936,894,896,967,894,913,925,957,907,909,983,907,918,935,966,917,920,997,915,934,928,906,932,941,1019,951,955,970,915,909,951,1013,949,951,967,995,939,934,983,912,832,921,952,894,898,967,875,898,899,940,888,892,941,864,878,886,919,853,787,925,840,864,894,820,834
2014,856,909,829,845,850,887,823,845,920,849,865,872,907,873,877,942,871,879,883,916,869,871,937,869,889,903,950,896,850,957,892,911,938,975,926,920,897,919,925,940,975,926,926,990,916,916,911,951,829,875,953,885,897,903,942,893,901,958,893,902,870,930,886,892,954,865,831,880,913,862,896,865,846
2015,859,855,893,835,847,915,823,859,871,932,880,886,961,887,893,911,939,884,885,971,900,907,923,956,893,902,981,898,853,920,965,920,924,990,922,930,919,1021,974,974,1040,974,974,992,1040,981,981,1049,967,920,953,992,946,957,1032,953,961,970,1008,953,947,1045,964,974,977,921,966,974,1049,960,1002,919,992
2016,944,941,1013,919,946,953,982,906,939,1031,946,943,958,1030,950,956,974,999,954,968,1049,970,976,990,1031,988,990,1068,988,942,1009,1042,996,996,1066,994,929,1016,1053,999,1001,1070,1005,1008,1021,1060,999,987,1056,906,958,976,1024,962,966,1045,966,970,982,1029,924,959,1018,969,965,876,1014,923,931,1014,979,913,955
2017,1008,930,903,913,833,853,851,876,830,851,941,861,872,899,939,892,898,952,893,908,912,976,942,948,1002,955,955,968,1005,907,958,1030,951,967,991,1024,866,960,1045,969,972,994,1028,972,970,1044,955,952,954,948,963,972,1055,967,974,986,1034,966,972,1051,923,953,977,1018,929,837,1020,936,954,959,985,888,922
2018,983,886,843,865,920,872,863,949,848,872,896,947,885,918,1001,924,928,940,985,935,945,1011,940,965,964,1016,959,967,1021,899,969,992,1069,1010,1011,1086,922,986,1029,1073,1014,1016,1090,1008,1004,1011,1047,977,947,1027,951,973,976,1024,963,966,1045,971,983,995,961,939,949,1030,926,844,954,988,917,925,999,876,916
2019,908,948,900,890,972,896,890,911,957,914,914,981,915,929,944,983,930,928,1003,935,941,947,984,937,949,1026,954,966,967,948,964,978,996,949,953,949,888,917,957,1000,957,957,961,993,959,955,990,931,890,913,971,927,929,974,927,923,925,969,919,913,919,900,910,917,963,908,825,963,899,903,928,908,922
2020,917,910,846,862,857,901,847,865,914,870,883,1103,1878,1804,1814,1840,1902,1696,693,589,389,309,279,289,221,195,190,187,207,196,233,289,309,335,350,369,400,471,513,511,509,498,524,508,506,506,501,506,508,505,419,419,425,427,422,427,471,447,451,459,441,475,471,502,504,513,537,462,466,445,536,484,519
2021,587,585,607,564,587,567,591,566,582,626,580,614,611,711,766,786,823,767,810,764,766,742,742,754,722,790,761,799,788,780,820,910,958,947,987,936,966,1056,1003,1030,1010,1053,1013,1015,1077,1001,1032,1019,1058,997,1013,1077,1003,1028,1008,1042,1010,1004,1048,995,1019,985,1023,991,1007,993,1020,995,972,1006,985,954,1042
2022,981,1023,996,1058,1020,1020,1085,1021,1056,1032,1077,1050,1040,1091,1009,1062,1015,1088,1078,1074,1134,1077,1134,1116,1143,1117,1117,1175,1113,1125,1118,1175,1139,1132,1168,1115,1131,1109,1172,1130,1131,1182,1125,1159,1139,1186,1134,1142,1190,1084,1150,1123,1166,1130,1140,1174,1123,1160,1124,1175,1110,1131,1192,1131,1136,1105,1183,1113,1117,1167,1127,1098,1135
2023,1135,1012,1002,1059,993,1045,1015,1057,1010,1025,1080,1011,1057,1026,1050,1037,1043,1075,1016,1077,1018,1053,1046,1056,1068,1027,1081,1060,1098,1083,1096,1124,1067,1123,1069,1103,1041,1095,1118,1052,1116,1061,1107,1085,1085,1112,1048,1102,1044,1063,1070,1078,1121,1055,1096,1045,1090,1060,1059,1100,989,1073,1039,1092,1053,969,1071,967,1014,992,1049,999,1009
2024,1057,979,1024,980,1037,1004,1000,1027,956,1048,984,1041,981,1106,1023,1074,1057,1057,1071,1008,1073,975,1039,1021,1031,1062,1000,1066,997,1018,1028,1024,1050,991,1080,991,997,1012,1048,1065,1004,1084,1009,1059,1032,1024,1030,947,1002,942,1017,990,993,1017,959,1062,986,1048,1024,1021,945,927,1049,973,1041,1095,944,989,927,1008,994,1026,1039
