,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT,AIRPORT_ID
0,2000,1,25,UA,N393UA,10:52,OAK,KOAK
1,2000,1,4,WN,N332,18:35,OAK,KOAK
2,2000,1,29,HP,N639AW,16:25,SFO,KSFO
3,2000,1,21,WN,N524,12:25,ONT,KONT
4,2000,1,8,UA,N660UA,10:26,SFO,KSFO
5,2000,1,24,CO,N27610,07:32,PSP,KPSP
6,2000,1,1,AA,N329AA,21:53,LAX,KLAX
7,2000,1,17,DL,N663DN,01:25,LAX,KLAX
8,2000,1,17,UA,N371UA,20:45,LAX,KLAX
9,2000,1,26,AA,N5CPAA,14:08,SNA,KSNA
10,2000,1,11,CO,N27734,09:04,LAX,KLAX
11,2000,1,4,AA,N498AA,20:26,FAT,KFAT
12,2000,1,17,WN,N368,17:00,SMF,KSMF
13,2000,1,18,UA,N521UA,19:16,LAX,KLAX
14,2000,1,5,NW,N147US,11:47,LAX,KLAX
15,2000,1,3,AA,NR79AA,10:55,SFO,KSFO
16,2000,1,6,DL,N308WA,16:29,SAN,KSAN
17,2000,1,10,HP,N314AW,09:34,SFO,KSFO
18,2000,1,17,UA,N367UA,19:24,OAK,KOAK
19,2000,1,5,UA,N342UA,07:22,LAX,KLAX
20,2000,1,19,AA,N3ATAA,22:57,SJC,KSJC
21,2000,1,3,HP,N902AW,23:31,LAX,KLAX
22,2000,1,27,WN,N665,09:59,OAK,KOAK
23,2000,1,2,UA,N364UA,12:55,SMF,KSMF
24,2000,1,25,HP,N183AW,21:04,LAX,KLAX
25,2000,1,23,NW,N315US,15:10,SJC,KSJC
26,2000,1,4,AA,N637AA,21:36,SFO,KSFO
27,2000,1,9,UA,N585UA,06:18,SAN,KSAN
28,2000,1,9,HP,N904AW,16:42,SFO,KSFO
29,2000,1,2,TW,N706TW,22:29,SNA,KSNA
30,2000,1,11,AA,N565AA,07:56,SFO,KSFO
31,2000,1,29,AA,N329AA,11:53,LAX,KLAX
32,2000,1,18,NW,N525US,00:40,LAX,KLAX
33,2000,1,21,AA,NR78AA,22:33,LAX,KLAX
34,2000,1,16,UA,N519UA,13:43,LAX,KLAX
35,2000,1,23,WN,N505,10:20,SMF,KSMF
36,2000,1,2,UA,N560UA,22:02,SJC,KSJC
37,2000,1,27,AS,N960AS,21:39,LAX,KLAX
38,2000,1,5,WN,N686,06:30,SJC,KSJC
39,2000,1,24,WN,N85,16:00,SAN,KSAN
40,2000,1,9,WN,N346,20:35,SJC,KSJC
41,2000,1,10,AS,N972AS,19:34,SFO,KSFO
42,2000,1,6,NW,N345NW,22:08,SJC,KSJC
43,2000,2,25,UA,N381UA,17:36,SBA,KSBA
44,2000,2,4,UA,N389UA,20:13,BUR,KBUR
45,2000,2,29,NW,N307US,06:35,SMF,KSMF
46,2000,2,22,AA,N447AA,20:10,SNA,KSNA
47,2000,2,8,UA,N440UA,11:39,SAN,KSAN
48,2000,2,24,DL,N503DA,07:20,LAX,KLAX
49,2000,2,1,AA,N312AA,10:49,SFO,KSFO
50,2000,2,17,DL,N603DL,18:03,SAN,KSAN
51,2000,2,17,UA,N372UA,18:01,SAN,KSAN
52,2000,2,26,AA,N203AA,19:51,ONT,KONT
53,2000,2,11,AA,N5DEAA,06:35,LAX,KLAX
54,2000,2,3,WN,N351,16:59,LAX,KLAX
55,2000,2,17,WN,N347,18:50,OAK,KOAK
56,2000,2,18,UA,N521UA,07:47,SNA,KSNA
57,2000,2,5,AS,N615AS,16:40,OAK,KOAK
58,2000,2,2,WN,N503,06:55,OAK,KOAK
59,2000,2,6,AS,N796AS,15:45,LAX,KLAX
60,2000,2,10,AS,N951AS,09:05,LAX,KLAX
61,2000,2,17,UA,N370UA,19:17,LAX,KLAX
62,2000,2,5,CO,N26123,14:20,SFO,KSFO
63,2000,2,19,AA,N371AA,10:14,SFO,KSFO
64,2000,2,3,AA,N515AA,14:38,SAN,KSAN
65,2000,2,28,AA,N227AA,21:43,LGB,KLGB
66,2000,2,2,AS,N778AS,22:38,SNA,KSNA
67,2000,2,25,HP,N156AW,23:47,OAK,KOAK
68,2000,2,23,UA,N341UA,10:42,LAX,KLAX
69,2000,2,3,WN,N507,17:08,ONT,KONT
70,2000,2,9,UA,N319UA,06:27,SFO,KSFO
71,2000,2,9,CO,N41135,19:37,LAX,KLAX
72,2000,2,2,AA,NR52AA,13:15,LAX,KLAX
73,2000,2,10,WN,N660,20:50,OAK,KOAK
74,2000,2,29,AA,N612AA,07:56,LAX,KLAX
75,2000,2,18,TW,N704TW,22:53,SNA,KSNA
76,2000,2,21,DL,N948WP,10:31,SMF,KSMF
77,2000,2,16,UA,N507UA,08:25,LAX,KLAX
78,2000,2,23,WN,N629,07:10,SJC,KSJC
79,2000,2,2,DL,N664DN,21:00,ONT,KONT
80,2000,2,27,DL,N1732D,17:44,LAX,KLAX
81,2000,2,5,WN,N396,18:35,LAX,KLAX
82,2000,2,25,AA,N279AA,16:25,LAX,KLAX
83,2000,3,24,WN,N621,17:15,SMF,KSMF
84,2000,3,4,UA,N385UA,18:31,LAX,KLAX
85,2000,3,28,US,N713UW,09:36,SFO,KSFO
86,2000,3,21,UA,N584UA,19:02,SFO,KSFO
87,2000,3,8,UA,N426UA,17:27,LAX,KLAX
88,2000,3,23,US,N617AU,22:38,SAN,KSAN
89,2000,3,1,AA,N325AA,21:58,LAX,KLAX
90,2000,3,17,AA,N305AA,20:33,LAX,KLAX
91,2000,3,17,AS,N791AS,09:28,SFO,KSFO
92,2000,3,25,TW,N709TW,08:30,SFO,KSFO
93,2000,3,11,AA,N304AA,08:59,LAX,KLAX
94,2000,3,3,WN,N315,18:10,SJC,KSJC
95,2000,3,17,UA,N367UA,09:01,SBA,KSBA
96,2000,3,18,DL,N1734D,08:32,SFO,KSFO
97,2000,3,5,CO,N34137,19:28,LAX,KLAX
98,2000,3,2,WN,N394,18:54,OAK,KOAK
99,2000,3,6,AS,N775AS,12:35,PSP,KPSP
100,2000,3,10,AS,N760AS,17:19,SJC,KSJC
101,2000,3,17,AS,N782AS,18:19,BUR,KBUR
102,2000,3,5,DL,N906DA,10:34,SAN,KSAN
103,2000,3,18,WN,N130,15:40,OAK,KOAK
104,2000,3,3,AA,N494AA,18:38,SFO,KSFO
105,2000,3,27,DL,N831WA,06:55,LAX,KLAX
106,2000,3,2,AS,N764AS,10:48,SAN,KSAN
107,2000,3,24,US,N616AU,20:07,SAN,KSAN
108,2000,3,22,WN,N683,15:59,BUR,KBUR
109,2000,3,3,WN,N374,12:10,LAX,KLAX
110,2000,3,9,UA,N163UA,17:21,LAX,KLAX
111,2000,3,9,CO,N21723,23:10,LAX,KLAX
112,2000,3,2,AA,NR05AA,13:34,SNA,KSNA
113,2000,3,31,DL,N904DA,10:09,SNA,KSNA
114,2000,3,10,WN,N506,18:45,OAK,KOAK
115,2000,3,28,TW,N725TW,22:10,SNA,KSNA
116,2000,3,18,AA,N626AA,15:30,LAX,KLAX
117,2000,3,20,WN,N622,08:34,BUR,KBUR
118,2000,3,16,DL,N753DA,12:28,LAX,KLAX
119,2000,3,23,HP,N165AW,22:30,SNA,KSNA
120,2000,3,2,DL,N615DL,21:42,ONT,KONT
121,2000,3,26,UA,N589UA,16:35,LAX,KLAX
122,2000,3,5,WN,N399,15:17,BUR,KBUR
123,2000,3,24,NW,N343NW,14:43,SFO,KSFO
124,2000,3,9,UA,N597UA,16:16,LAX,KLAX
125,2000,3,10,AA,N387AA,20:40,LAX,KLAX
126,2000,4,24,WN,N524,20:30,SFO,KSFO
127,2000,4,4,UA,N648UA,10:13,LAX,KLAX
128,2000,4,28,UA,N380UA,16:09,SFO,KSFO
129,2000,4,21,HP,N181AW,16:47,LAX,KLAX
130,2000,4,8,HP,N908AW,12:45,ONT,KONT
131,2000,4,23,UA,N916UA,15:50,SFO,KSFO
132,2000,4,1,AA,N324AA,07:31,SFO,KSFO
133,2000,4,16,WN,N618,09:50,SAN,KSAN
134,2000,4,17,AA,N563AA,21:45,SAN,KSAN
135,2000,4,25,HP,N187AW,23:40,OAK,KOAK
136,2000,4,10,WN,N699,14:30,OAK,KOAK
137,2000,4,3,WN,N640,07:15,SJC,KSJC
138,2000,4,17,HP,N334AW,09:23,SMF,KSMF
139,2000,4,18,AA,NR71AA,17:35,LAX,KLAX
140,2000,4,5,CO,N16632,07:12,ONT,KONT
141,2000,4,2,WN,N750,07:45,LAX,KLAX
142,2000,4,6,AA,N620AA,14:25,SJC,KSJC
143,2000,4,10,AA,NR03AA,10:52,SJC,KSJC
144,2000,4,17,AA,N511AA,21:46,SNA,KSNA
145,2000,4,5,DL,N679DA,10:43,LAX,KLAX
146,2000,4,18,UA,N533UA,06:45,SNA,KSNA
147,2000,4,3,CO,N14334,12:41,ONT,KONT
148,2000,4,27,AA,NR01AA,12:38,SNA,KSNA
149,2000,4,2,DL,N904DA,20:22,SNA,KSNA
150,2000,4,24,UA,N925UA,17:37,SFO,KSFO
151,2000,4,22,WN,N373,11:25,BUR,KBUR
152,2000,4,3,WN,N696,10:35,OAK,KOAK
153,2000,4,9,HP,N632AW,12:04,LAX,KLAX
154,2000,4,9,AS,N762AS,10:26,SFO,KSFO
155,2000,4,2,DL,N196DN,22:00,SAN,KSAN
156,2000,4,10,WN,N356,15:30,LAX,KLAX
157,2000,4,28,AS,N975AS,15:30,SFO,KSFO
158,2000,4,18,AA,N255AA,07:47,SJC,KSJC
159,2000,4,20,UA,N667UA,08:31,LAX,KLAX
160,2000,4,16,AS,N705AS,22:49,SAN,KSAN
161,2000,4,23,DL,N282WA,10:52,LAX,KLAX
162,2000,4,2,TW,N925TW,10:41,SJC,KSJC
163,2000,4,26,NW,N529US,16:47,LAX,KLAX
164,2000,4,5,WN,N321,19:05,OAK,KOAK
165,2000,4,24,HP,N636AW,10:13,SNA,KSNA
166,2000,4,9,UA,N407UA,14:12,SFO,KSFO
167,2000,4,9,WN,N734,16:49,ONT,KONT
168,2000,5,24,WN,N340,21:07,OAK,KOAK
169,2000,5,4,NW,N327NW,00:59,SFO,KSFO
170,2000,5,28,UA,N673UA,13:27,LAX,KLAX
171,2000,5,21,UA,N210UA,09:04,SFO,KSFO
172,2000,5,8,DL,N672DL,22:29,SMF,KSMF
173,2000,5,23,UA,N582UA,09:11,SAN,KSAN
174,2000,5,1,AA,N316AA,13:16,LAX,KLAX
175,2000,5,16,WN,N367,08:19,LAX,KLAX
176,2000,5,16,WN,N763,11:40,ONT,KONT
177,2000,5,25,DL,N1734D,17:30,LAX,KLAX
178,2000,5,10,WN,N356,19:23,SAN,KSAN
179,2000,5,3,UA,N941UA,14:54,ONT,KONT
180,2000,5,17,DL,N384DA,22:55,SJC,KSJC
181,2000,5,18,AA,N415AA,20:11,PSP,KPSP
182,2000,5,5,AA,N321AA,17:49,SFO,KSFO
183,2000,5,2,WN,N362,13:00,LAX,KLAX
184,2000,5,5,WN,N607,13:15,SAN,KSAN
185,2000,5,9,WN,N661,21:08,SMF,KSMF
186,2000,5,16,WN,N756,21:40,SJC,KSJC
187,2000,5,5,AA,N593AA,08:26,SJC,KSJC
188,2000,5,18,UA,N377UA,15:16,LAX,KLAX
189,2000,5,3,AA,N382AA,10:18,LAX,KLAX
190,2000,5,27,AA,N334AA,11:16,LAX,KLAX
191,2000,5,2,AA,NR71AA,13:33,SFO,KSFO
192,2000,5,24,UA,N581UA,19:00,LAX,KLAX
193,2000,5,22,WN,N502,22:12,BUR,KBUR
194,2000,5,3,WN,N316,10:30,ONT,KONT
