,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
0,2005,1,22,WN,N348,19:35,SMF
1,2005,1,4,AS,N768AS,21:15,LAX
2,2005,1,26,DL,N679DA,16:15,SNA
3,2005,1,19,OO,N919SW,18:30,SFO
4,2005,1,7,TZ,N550TZ,10:22,LAX
5,2005,1,21,OO,N912SW,16:19,PSP
6,2005,1,1,AA,N363AA,09:12,LAX
7,2005,1,15,MQ,N809AE,06:43,LAX
8,2005,1,15,OO,N976SW,22:00,LAX
9,2005,1,23,HP,N633AW,10:59,LAX
10,2005,1,10,AA,N3DFAA,08:26,LAX
11,2005,1,3,OO,N580SW,14:26,SNA
12,2005,1,15,WN,N639SW,11:40,SAN
13,2005,1,16,UA,N456UA,06:13,SAN
14,2005,1,4,UA,N806UA,08:08,SMF
15,2005,1,2,UA,N659UA,07:28,SFO
16,2005,1,5,OO,N435SW,12:34,PSP
17,2005,1,31,AA,N432AA,10:07,LGB
18,2005,1,9,DL,N1402A,08:51,ONT
19,2005,1,15,OO,N962SW,06:27,SFO
20,2005,1,4,WN,N332,14:33,OAK
21,2005,1,17,AA,N3CXAA,07:36,LAX
22,2005,1,2,WN,N624SW,11:00,SAN
23,2005,1,24,WN,N796,14:23,LAX
24,2005,1,2,AA,N5TEAA,11:44,SMF
25,2005,1,22,OO,N954SW,12:36,PSP
26,2005,1,20,WN,N418,19:20,SMF
27,2005,1,3,OO,N947SW,07:26,SFO
28,2005,1,31,OO,N297SW,08:39,SFO
29,2005,1,8,OO,N229SW,09:52,SAN
30,2005,1,31,AS,N775AS,15:09,LAX
31,2005,1,8,DL,N137DL,15:01,LAX
32,2005,1,2,AA,N479AA,10:14,SFO
33,2005,1,28,UA,N431UA,13:26,SAN
34,2005,1,9,WN,N632SW,11:30,OAK
35,2005,1,31,WN,N327,09:35,BUR
36,2005,1,31,UA,N366UA,22:06,LAX
37,2005,1,25,WN,N784,11:50,SAN
38,2005,1,16,OO,N429SW,07:38,SNA
39,2005,1,18,WN,N629SW,19:00,SMF
40,2005,1,14,UA,N816UA,06:00,LAX
41,2005,1,21,AS,N977AS,16:23,SAN
42,2005,1,2,CO,N29717,18:59,SNA
43,2005,1,24,MQ,N370AM,18:25,SAN
44,2005,1,5,CO,N24702,23:13,LAX
45,2005,1,22,DL,N307WA,12:24,ONT
46,2005,1,8,UA,N470UA,13:57,SFO
47,2005,1,9,AA,N5DAAA,16:45,LAX
48,2005,1,5,UA,N432UA,13:00,SFO
49,2005,1,10,OO,N393SW,19:19,PSP
50,2005,1,24,US,N705UW,23:58,SAN
51,2005,1,2,DL,N840MH,05:18,LAX
52,2005,1,5,NW,N356NW,10:32,LAX
53,2005,1,31,UA,N813UA,14:02,SFO
54,2005,1,6,AS,N791AS,18:00,PSP
55,2005,1,22,OO,N592SW,20:11,OAK
56,2005,1,15,DL,N378DA,11:00,SAN
57,2005,1,4,HA,N584HA,16:18,LAX
58,2005,1,23,WN,N791,16:05,SJC
59,2005,1,18,WN,N646SW,16:50,SMF
60,2005,1,30,WN,N754,07:00,LAX
61,2005,1,11,WN,N389SW,09:00,SMF
62,2005,1,18,DL,N302WA,09:23,LAX
63,2005,1,23,UA,N429UA,22:24,OAK
64,2005,1,7,UA,N675UA,16:45,LAX
65,2005,1,29,OO,N432SW,15:50,SMF
66,2005,1,13,OO,N953SW,08:51,LAX
67,2005,1,21,OO,N268UE,12:10,SMX
68,2005,1,18,MQ,N809AE,19:26,SNA
69,2005,1,21,UA,N464UA,22:29,LAX
70,2005,1,18,WN,N306SW,16:55,SJC
71,2005,1,16,OO,N939SW,06:52,LAX
72,2005,1,27,WN,N728SW,09:10,SAN
73,2005,1,3,WN,N321,11:20,ONT
74,2005,1,30,UA,N512UA,06:57,LAX
75,2005,1,30,HP,N331AW,22:33,SNA
76,2005,1,23,AA,N388AA,20:49,LAX
77,2005,1,17,WN,N387SW,11:55,LAX
78,2005,1,26,UA,N398UA,13:04,SFO
79,2005,1,24,AA,N3BJAA,00:30,LAX
80,2005,1,2,AS,N706AS,21:42,LGB
81,2005,1,30,UA,N590UA,08:34,LAX
82,2005,1,13,WN,N437,20:40,SAN
83,2005,1,24,WN,N745SW,09:25,LAX
84,2005,1,10,OO,N908SW,12:52,SMF
85,2005,1,14,HP,N656AW,08:05,LAX
86,2005,1,9,WN,N487,09:45,SMF
87,2005,1,22,AS,N706AS,10:52,SJC
88,2005,1,21,UA,N429UA,21:35,SNA
89,2005,1,24,OO,N455SW,19:34,SNA
90,2005,1,13,AA,N7ANAA,19:13,LAX
91,2005,1,7,AA,N564AA,14:42,SJC
