,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID
0,2013,1,24,OO,N585SW,07:42,KSAN
1,2013,1,4,DL,N727TW,11:21,KLAX
2,2013,1,28,DL,N388DA,12:52,KSFO
3,2013,1,21,AA,N3BYAA,05:55,KSFO
4,2013,1,7,YV,N934FJ,11:36,KBUR
5,2013,1,23,DL,N314NB,15:35,KLAX
6,2013,1,1,AA,N3AWAA,20:37,KSFO
7,2013,1,16,OO,N866AS,06:56,KLAX
8,2013,1,16,UA,N87527,18:40,KSFO
9,2013,1,24,WN,N604SW,21:42,KOAK
10,2013,1,10,OO,N924SW,18:42,KONT
11,2013,1,3,UA,N510UA,13:57,KLAX
12,2013,1,16,WN,N780SW,08:43,KSNA
13,2013,1,17,US,N657AW,11:43,KSMF
14,2013,1,4,WN,N395SW,20:21,KSMF
15,2013,1,2,VX,N642VA,12:11,KSAN
16,2013,1,5,VX,N852VA,19:17,KLAX
17,2013,1,9,US,N162UW,20:52,KSFO
18,2013,1,16,UA,N845UA,16:39,KSFO
19,2013,1,4,WN,N617SW,21:17,KSFO
20,2013,1,18,AA,N5ESAA,07:26,KLAX
21,2013,1,2,WN,N788SA,12:10,KLAX
22,2013,1,26,VX,N624VA,18:17,KSFO
23,2013,1,2,B6,N648JB,11:18,KLAX
24,2013,1,24,DL,N6700,08:37,KSNA
25,2013,1,22,OO,N568SW,14:01,KMRY
26,2013,1,3,UA,N75428,18:52,KLAX
27,2013,1,8,WN,N759GS,20:41,KLAX
28,2013,1,8,VX,N640VA,13:37,KLAX
29,2013,1,2,AS,N588AS,08:43,KSMF
30,2013,1,30,WN,N477WN,10:30,KSNA
31,2013,1,10,OO,N308SW,17:34,KSFO
32,2013,1,27,WN,N739GB,09:51,KOAK
33,2013,1,17,UA,N38443,14:13,KSAN
34,2013,1,20,MQ,N519MQ,10:29,KLAX
35,2013,1,15,WN,N233LV,17:05,KOAK
36,2013,1,22,WN,N349SW,10:55,KLAX
37,2013,1,2,MQ,N501MQ,16:16,KLAX
38,2013,1,25,WN,N709SW,08:47,KBUR
39,2013,1,5,OO,N585SW,14:57,KSBP
40,2013,1,23,WN,N730SW,21:04,KBUR
41,2013,1,9,AA,N4YSAA,21:49,KLAX
42,2013,1,9,OO,N982SW,12:44,KBUR
43,2013,2,24,OO,N754SK,09:30,KLAX
44,2013,2,4,UA,N597UA,09:27,KLAX
45,2013,2,28,AA,N3EYAA,19:30,KLAX
46,2013,2,21,AS,N546AS,08:19,KSFO
47,2013,2,8,OO,N617QX,15:53,KLAX
48,2013,2,23,AS,N563AS,08:32,KSMF
49,2013,2,1,AA,N3BWAA,14:14,KLAX
50,2013,2,16,WN,N255WN,15:35,KLAX
51,2013,2,16,YV,N907FJ,21:45,KFAT
52,2013,2,24,WN,N8319F,06:48,KSAN
53,2013,2,11,AA,N3GVAA,12:15,KSNA
54,2013,2,3,WN,N710SW,10:18,KOAK
55,2013,2,17,OO,N292SW,12:26,KCIC
56,2013,2,18,AA,N4XJAA,15:01,KSMF
57,2013,2,5,DL,N723TW,10:27,KLAX
58,2013,2,2,WN,N753SW,20:35,KSJC
59,2013,2,6,AS,N706AS,18:56,KLAX
60,2013,2,10,B6,N746JB,12:25,KOAK
61,2013,2,16,WN,N965WN,13:58,KSNA
62,2013,2,5,OO,N295SW,18:42,KSFO
63,2013,2,18,OO,N910EV,11:54,KSMF
64,2013,2,3,DL,N176DN,20:39,KLAX
