INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID,AIRPORT_LATITUDE,AIRPORT_LONGITUDE,TIME_OF_DAY,SKY,PRECIPITATION,INCIDENT_DATE
2000,1,25,UA,N393UA,10:52,KOAK,37.72129,-122.22072,Day,No Cloud,Rain,2000-01-25
2000,1,4,WN,N332,18:35,KOAK,37.72129,-122.22072,Night,No Cloud,N,2000-01-04
2000,1,29,HP,N639AW,16:25,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-01-29
2000,1,21,WN,N524,12:25,KONT,34.056,-117.60119,Day,No Cloud,N,2000-01-21
2000,1,8,UA,N660UA,10:26,KSFO,37.619,-122.37484,Day,Overcast,N,2000-01-08
2000,1,24,CO,N27610,07:32,KPSP,33.82922,-116.50625,Dawn,No Cloud,N,2000-01-24
2000,1,1,AA,N329AA,21:53,KLAX,33.94254,-118.40807,Night,Some Cloud,N,2000-01-01
2000,1,17,DL,N663DN,01:25,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-01-17
2000,1,17,UA,N371UA,20:45,KLAX,33.94254,-118.40807,Night,Some Cloud,N,2000-01-17
2000,1,26,AA,N5CPAA,14:08,KSNA,33.67566,-117.86822,Day,No Cloud,Rain,2000-01-26
2000,1,11,CO,N27734,09:04,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-01-11
2000,1,4,AA,N498AA,20:26,KFAT,36.77619,-119.71814,Night,No Cloud,N,2000-01-04
2000,1,17,WN,N368,17:00,KSMF,38.69542,-121.59077,Day,No Cloud,Rain,2000-01-17
2000,1,18,UA,N521UA,19:16,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-01-18
2000,1,5,NW,N147US,11:47,KLAX,33.94254,-118.40807,Day,No Cloud,N,2000-01-05
2000,1,3,AA,NR79AA,10:55,KSFO,37.619,-122.37484,Day,No Cloud,N,2000-01-03
2000,1,6,DL,N308WA,16:29,KSAN,32.73356,-117.18966,Day,No Cloud,N,2000-01-06
2000,1,10,HP,N314AW,09:34,KSFO,37.619,-122.37484,Day,Overcast,N,2000-01-10
2000,1,17,UA,N367UA,19:24,KOAK,37.72129,-122.22072,Night,No Cloud,Rain,2000-01-17
2000,1,5,UA,N342UA,07:22,KLAX,33.94254,-118.40807,Night,No Cloud,N,2000-01-05
